date,time,payment_type,card,amount_eur,coffee_type
2025-02-17,09:56:59,card,ANON-0000-0000-1210,0.73,Hot Chocolate
2025-02-17,10:20:12,card,ANON-0000-0000-1219,0.63,Americano with Milk
2025-02-17,10:44:48,card,ANON-0000-0000-1160,0.53,Americano
2025-02-17,11:53:58,card,ANON-0000-0000-1203,0.63,Americano with Milk
2025-02-17,11:55:02,card,ANON-0000-0000-1202,0.43,Espresso
2025-02-17,12:48:58,card,ANON-0000-0000-1220,0.73,Cappuccino
2025-02-17,14:23:01,card,ANON-0000-0000-1221,0.73,Latte
2025-02-17,15:05:41,card,ANON-0000-0000-1194,0.63,Americano with Milk
2025-02-17,15:33:19,card,ANON-0000-0000-1191,0.73,Latte
2025-02-17,16:19:06,card,ANON-0000-0000-1218,0.43,Espresso
2025-02-17,16:22:42,card,ANON-0000-0000-1170,0.53,Americano
2025-02-17,17:31:14,card,ANON-0000-0000-1222,0.63,Americano with Milk
2025-02-17,18:23:52,card,ANON-0000-0000-1206,0.53,Americano
2025-02-17,19:13:51,card,ANON-0000-0000-1223,0.53,Americano
2025-02-17,19:15:00,card,ANON-0000-0000-1223,0.53,Americano
2025-02-17,20:18:17,card,ANON-0000-0000-1192,0.73,Latte
2025-02-18,08:53:08,card,ANON-0000-0000-1163,0.53,Americano
2025-02-18,08:54:14,card,ANON-0000-0000-1163,0.53,Americano
2025-02-18,11:07:35,card,ANON-0000-0000-1110,0.53,Americano
2025-02-18,11:30:06,card,ANON-0000-0000-1198,0.53,Americano
2025-02-18,11:38:23,card,ANON-0000-0000-1203,0.63,Americano with Milk
2025-02-18,12:15:26,card,ANON-0000-0000-1218,0.63,Americano with Milk
2025-02-18,13:04:27,card,ANON-0000-0000-1224,0.73,Cocoa
2025-02-18,13:25:45,card,ANON-0000-0000-1215,0.53,Americano
2025-02-18,13:27:05,card,ANON-0000-0000-1222,0.63,Americano with Milk
2025-02-18,17:05:28,card,ANON-0000-0000-1210,0.73,Hot Chocolate
2025-02-18,17:08:19,card,ANON-0000-0000-1225,0.63,Americano with Milk
2025-02-18,17:09:17,card,ANON-0000-0000-1225,0.43,Espresso
2025-02-18,17:10:22,card,ANON-0000-0000-1225,0.73,Cocoa
2025-02-18,17:11:35,card,ANON-0000-0000-1225,0.73,Cocoa
2025-02-18,19:36:27,card,ANON-0000-0000-1226,0.73,Cocoa
2025-02-18,20:06:56,card,ANON-0000-0000-1185,0.73,Cocoa
2025-02-18,20:58:12,card,ANON-0000-0000-1212,0.73,Hot Chocolate
2025-02-18,21:01:59,card,ANON-0000-0000-1222,0.63,Americano with Milk
2025-02-19,08:08:52,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-02-19,08:09:54,card,ANON-0000-0000-1152,0.53,Americano
2025-02-19,08:47:32,card,ANON-0000-0000-1170,0.53,Americano
2025-02-19,09:24:31,card,ANON-0000-0000-1220,0.73,Cappuccino
2025-02-19,10:09:51,card,ANON-0000-0000-1167,0.53,Americano
2025-02-19,10:19:01,card,ANON-0000-0000-1227,0.73,Hot Chocolate
2025-02-19,10:40:51,card,ANON-0000-0000-1207,0.63,Americano with Milk
2025-02-19,12:45:06,card,ANON-0000-0000-1198,0.53,Americano
2025-02-19,12:46:03,card,ANON-0000-0000-1168,0.73,Cocoa
2025-02-19,13:06:54,card,ANON-0000-0000-1171,0.53,Americano
2025-02-19,15:50:42,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-02-19,17:04:00,card,ANON-0000-0000-1110,0.53,Americano
2025-02-19,17:34:49,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-02-19,17:57:52,card,ANON-0000-0000-1217,0.63,Americano with Milk
2025-02-19,18:35:38,card,ANON-0000-0000-1228,0.73,Cappuccino
2025-02-19,19:01:33,card,ANON-0000-0000-1229,0.73,Latte
2025-02-19,19:11:49,card,ANON-0000-0000-1179,0.73,Cocoa
2025-02-19,19:12:42,card,ANON-0000-0000-1179,0.73,Hot Chocolate
2025-02-19,19:26:22,card,ANON-0000-0000-1191,0.73,Latte
2025-02-19,20:05:28,card,ANON-0000-0000-1182,0.73,Cocoa
2025-02-20,07:56:24,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-02-20,09:17:53,card,ANON-0000-0000-1167,0.53,Americano
2025-02-20,10:16:40,card,ANON-0000-0000-1163,0.73,Cappuccino
2025-02-20,10:17:38,card,ANON-0000-0000-1163,0.53,Americano
2025-02-20,10:20:24,card,ANON-0000-0000-1167,0.53,Americano
2025-02-20,10:24:23,card,ANON-0000-0000-1198,0.53,Americano
2025-02-20,13:02:19,card,ANON-0000-0000-1203,0.63,Americano with Milk
2025-02-20,14:20:33,card,ANON-0000-0000-1196,0.73,Latte
2025-02-20,14:37:59,card,ANON-0000-0000-1163,0.53,Americano
2025-02-20,14:38:49,card,ANON-0000-0000-1163,0.53,Americano
2025-02-20,15:19:45,card,ANON-0000-0000-1230,0.43,Espresso
2025-02-20,16:05:49,card,ANON-0000-0000-1156,0.73,Cappuccino
2025-02-20,16:59:06,card,ANON-0000-0000-1231,0.73,Cappuccino
2025-02-20,17:00:36,card,ANON-0000-0000-1231,0.73,Hot Chocolate
2025-02-20,17:07:27,card,ANON-0000-0000-1163,0.53,Americano
2025-02-20,18:57:34,card,ANON-0000-0000-1232,0.53,Americano
2025-02-20,19:01:51,card,ANON-0000-0000-1233,0.73,Hot Chocolate
2025-02-20,19:07:25,card,ANON-0000-0000-1234,0.73,Cocoa
2025-02-20,20:07:03,card,ANON-0000-0000-1169,0.73,Latte
2025-02-21,06:59:08,card,ANON-0000-0000-1163,0.53,Americano
2025-02-21,09:41:29,card,ANON-0000-0000-1235,0.73,Latte
2025-02-21,09:49:20,card,ANON-0000-0000-1236,0.73,Cappuccino
2025-02-21,09:51:12,card,ANON-0000-0000-1237,0.43,Espresso
2025-02-21,10:18:10,card,ANON-0000-0000-1232,0.53,Americano
2025-02-21,11:10:07,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-21,12:04:49,card,ANON-0000-0000-1110,0.53,Americano
2025-02-21,12:07:42,card,ANON-0000-0000-1238,0.53,Americano
2025-02-21,12:56:17,card,ANON-0000-0000-1198,0.53,Americano
2025-02-21,12:57:02,card,ANON-0000-0000-1167,0.53,Americano
2025-02-21,13:06:42,card,ANON-0000-0000-1203,0.53,Americano
2025-02-21,14:17:54,card,ANON-0000-0000-1203,0.53,Americano
2025-02-21,15:18:31,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-02-21,15:45:54,card,ANON-0000-0000-1163,0.53,Americano
2025-02-21,15:46:48,card,ANON-0000-0000-1163,0.53,Americano
2025-02-21,15:52:48,card,ANON-0000-0000-1203,0.53,Americano
2025-02-21,16:10:06,card,ANON-0000-0000-1239,0.73,Cocoa
2025-02-21,16:46:58,card,ANON-0000-0000-1191,0.73,Latte
2025-02-21,16:48:58,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-21,16:50:13,card,ANON-0000-0000-1165,0.73,Latte
2025-02-21,19:08:18,card,ANON-0000-0000-1178,0.73,Cocoa
2025-02-21,19:09:09,card,ANON-0000-0000-1178,0.73,Cocoa
2025-02-21,19:59:24,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-02-22,10:52:18,card,ANON-0000-0000-1240,0.73,Hot Chocolate
2025-02-22,11:28:30,card,ANON-0000-0000-1241,0.53,Americano
2025-02-22,11:41:12,card,ANON-0000-0000-1190,0.53,Americano
2025-02-22,12:59:41,card,ANON-0000-0000-0095,0.43,Espresso
2025-02-22,15:03:03,card,ANON-0000-0000-1162,0.63,Americano with Milk
2025-02-23,10:33:11,card,ANON-0000-0000-1156,0.63,Americano with Milk
2025-02-23,12:52:26,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-23,12:54:06,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-23,13:50:21,card,ANON-0000-0000-1242,0.73,Cappuccino
2025-02-23,14:02:03,card,ANON-0000-0000-1156,0.73,Cocoa
2025-02-23,17:27:44,card,ANON-0000-0000-1243,0.53,Americano
2025-02-24,09:14:53,card,ANON-0000-0000-1220,0.63,Americano with Milk
2025-02-24,09:45:10,card,ANON-0000-0000-1244,0.73,Latte
2025-02-24,10:02:48,card,ANON-0000-0000-1163,0.53,Americano
2025-02-24,10:09:12,card,ANON-0000-0000-1245,0.63,Americano with Milk
2025-02-24,10:10:21,card,ANON-0000-0000-1245,0.63,Americano with Milk
2025-02-24,10:47:47,card,ANON-0000-0000-1244,0.73,Cocoa
2025-02-24,12:58:41,card,ANON-0000-0000-1191,0.73,Latte
2025-02-24,13:00:01,card,ANON-0000-0000-1191,0.73,Cocoa
2025-02-24,15:40:01,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-24,16:00:06,card,ANON-0000-0000-1246,0.73,Cocoa
2025-02-24,16:10:23,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-02-24,16:28:52,card,ANON-0000-0000-1177,0.73,Latte
2025-02-24,16:59:38,card,ANON-0000-0000-1170,0.53,Americano
2025-02-24,17:00:44,card,ANON-0000-0000-1170,0.53,Americano
2025-02-24,17:37:38,card,ANON-0000-0000-1222,0.63,Americano with Milk
2025-02-24,18:07:01,card,ANON-0000-0000-1162,0.63,Americano with Milk
2025-02-24,18:21:57,card,ANON-0000-0000-1191,0.73,Latte
2025-02-24,19:04:34,card,ANON-0000-0000-0878,0.63,Americano with Milk
2025-02-24,19:24:10,card,ANON-0000-0000-1179,0.73,Hot Chocolate
2025-02-24,19:24:54,card,ANON-0000-0000-1247,0.73,Latte
2025-02-24,19:26:14,card,ANON-0000-0000-1179,0.73,Cocoa
2025-02-24,20:14:51,card,ANON-0000-0000-1156,0.73,Cocoa
2025-02-25,08:00:39,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-02-25,08:49:21,card,ANON-0000-0000-1152,0.53,Americano
2025-02-25,08:50:14,card,ANON-0000-0000-1152,0.63,Americano with Milk
2025-02-25,10:02:44,card,ANON-0000-0000-1237,0.43,Espresso
2025-02-25,11:03:33,card,ANON-0000-0000-1170,0.53,Americano
2025-02-25,11:04:26,card,ANON-0000-0000-1152,0.53,Americano
2025-02-25,12:20:41,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-02-25,14:14:18,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-02-25,16:49:37,card,ANON-0000-0000-0019,0.53,Americano
2025-02-25,16:50:35,card,ANON-0000-0000-0019,0.53,Americano
2025-02-25,18:19:09,card,ANON-0000-0000-1234,0.73,Cocoa
2025-02-25,19:32:40,card,ANON-0000-0000-1152,0.73,Cappuccino
2025-02-26,08:57:37,card,ANON-0000-0000-1170,0.53,Americano
2025-02-26,10:11:27,card,ANON-0000-0000-1248,0.63,Americano with Milk
2025-02-26,10:12:25,card,ANON-0000-0000-1248,0.63,Americano with Milk
2025-02-26,10:16:57,card,ANON-0000-0000-1155,0.73,Hot Chocolate
2025-02-26,13:13:26,card,ANON-0000-0000-1168,0.73,Cocoa
2025-02-26,13:31:23,card,ANON-0000-0000-1191,0.73,Latte
2025-02-26,15:01:58,card,ANON-0000-0000-1110,0.53,Americano
2025-02-26,15:14:47,card,ANON-0000-0000-1249,0.53,Americano
2025-02-26,15:17:24,card,ANON-0000-0000-1247,0.53,Cortado
2025-02-26,15:20:02,card,ANON-0000-0000-1250,0.73,Hot Chocolate
2025-02-26,15:20:48,card,ANON-0000-0000-1250,0.53,Americano
2025-02-26,15:28:45,card,ANON-0000-0000-1190,0.53,Americano
2025-02-26,16:20:46,card,ANON-0000-0000-1164,0.73,Latte
2025-02-26,16:55:13,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-02-26,16:55:59,card,ANON-0000-0000-1191,0.73,Latte
2025-02-26,17:22:44,card,ANON-0000-0000-1166,0.63,Americano with Milk
2025-02-26,18:11:24,card,ANON-0000-0000-1163,0.73,Latte
2025-02-26,18:13:50,card,ANON-0000-0000-1163,0.73,Cappuccino
2025-02-27,07:19:00,card,ANON-0000-0000-1163,0.73,Cappuccino
2025-02-27,07:21:00,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-02-27,10:52:29,card,ANON-0000-0000-1237,0.43,Espresso
2025-02-27,11:08:16,card,ANON-0000-0000-1168,0.73,Cocoa
2025-02-27,12:48:15,card,ANON-0000-0000-1251,0.73,Cocoa
2025-02-27,13:29:48,card,ANON-0000-0000-1252,0.63,Americano with Milk
2025-02-27,14:23:16,card,ANON-0000-0000-1163,0.53,Americano
2025-02-27,14:43:19,card,ANON-0000-0000-1253,0.73,Latte
2025-02-27,15:47:50,card,ANON-0000-0000-1170,0.53,Americano
2025-02-27,16:28:28,card,ANON-0000-0000-1170,0.53,Americano
2025-02-27,17:12:55,card,ANON-0000-0000-1190,0.53,Americano
2025-02-27,17:23:10,card,ANON-0000-0000-1170,0.53,Americano
2025-02-27,17:53:13,card,ANON-0000-0000-1254,0.73,Latte
2025-02-27,18:17:28,card,ANON-0000-0000-1208,0.73,Latte
2025-02-27,18:38:40,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-02-27,18:40:01,card,ANON-0000-0000-1179,0.73,Cocoa
2025-02-27,18:40:52,card,ANON-0000-0000-1179,0.73,Cocoa
2025-02-27,19:14:15,card,ANON-0000-0000-1215,0.73,Latte
2025-02-27,20:02:07,card,ANON-0000-0000-0046,0.73,Cappuccino
2025-02-28,06:52:45,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-28,06:54:59,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-02-28,07:18:36,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-02-28,08:09:57,card,ANON-0000-0000-1255,0.43,Espresso
2025-02-28,09:02:38,card,ANON-0000-0000-1162,0.63,Americano with Milk
2025-02-28,14:44:28,card,ANON-0000-0000-1110,0.53,Americano
2025-02-28,14:45:22,card,ANON-0000-0000-1110,0.53,Americano
2025-02-28,14:47:52,card,ANON-0000-0000-1163,0.53,Americano
2025-02-28,14:52:02,card,ANON-0000-0000-1191,0.73,Latte
2025-02-28,15:19:18,card,ANON-0000-0000-1110,0.53,Americano
2025-02-28,16:22:27,card,ANON-0000-0000-1156,0.73,Cocoa
2025-02-28,16:30:06,card,ANON-0000-0000-1170,0.53,Americano
2025-02-28,17:21:00,card,ANON-0000-0000-1191,0.73,Latte
2025-02-28,17:31:04,card,ANON-0000-0000-1256,0.63,Americano with Milk
2025-02-28,17:32:16,card,ANON-0000-0000-1170,0.53,Americano
2025-02-28,17:33:49,card,ANON-0000-0000-1190,0.53,Americano
2025-02-28,18:53:49,card,ANON-0000-0000-1257,0.73,Latte
2025-03-01,10:31:45,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-03-01,11:24:04,card,ANON-0000-0000-1190,0.53,Americano
2025-03-01,11:27:58,card,ANON-0000-0000-1198,0.53,Americano
2025-03-01,14:43:23,card,ANON-0000-0000-1254,0.73,Latte
2025-03-01,15:02:31,card,ANON-0000-0000-1152,0.53,Americano
2025-03-01,15:08:20,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-03-01,16:42:13,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-03-01,17:08:33,card,ANON-0000-0000-1258,0.53,Americano
2025-03-02,09:58:15,card,ANON-0000-0000-1163,0.73,Cocoa
2025-03-02,12:17:36,card,ANON-0000-0000-1189,0.73,Latte
2025-03-02,13:36:19,card,ANON-0000-0000-1217,0.63,Americano with Milk
2025-03-02,15:22:17,card,ANON-0000-0000-1152,0.63,Americano with Milk
2025-03-02,15:23:15,card,ANON-0000-0000-1152,0.53,Americano
2025-03-02,15:24:45,card,ANON-0000-0000-1190,0.53,Americano
2025-03-03,08:24:01,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-03-03,09:46:51,card,ANON-0000-0000-1244,0.73,Cocoa
2025-03-03,09:48:39,card,ANON-0000-0000-1244,0.73,Latte
2025-03-03,10:21:24,card,ANON-0000-0000-1227,0.73,Hot Chocolate
2025-03-03,10:24:46,card,ANON-0000-0000-1259,0.73,Hot Chocolate
2025-03-03,12:58:08,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-03-03,15:11:01,card,ANON-0000-0000-1191,0.73,Latte
2025-03-03,15:47:58,card,ANON-0000-0000-1167,0.53,Americano
2025-03-03,16:14:50,card,ANON-0000-0000-1196,0.73,Cocoa
2025-03-03,16:16:35,card,ANON-0000-0000-1191,0.73,Latte
2025-03-03,16:18:27,card,ANON-0000-0000-1164,0.73,Latte
2025-03-03,16:40:29,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-03-03,16:42:22,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-03-03,16:52:11,card,ANON-0000-0000-1170,0.53,Americano
2025-03-03,17:28:42,card,ANON-0000-0000-1256,0.63,Americano with Milk
2025-03-03,17:31:22,card,ANON-0000-0000-1198,0.53,Americano
2025-03-03,17:32:18,card,ANON-0000-0000-1198,0.73,Hot Chocolate
2025-03-03,17:32:58,card,ANON-0000-0000-1198,0.53,Americano
2025-03-03,17:57:32,card,ANON-0000-0000-1179,0.73,Hot Chocolate
2025-03-03,17:58:27,card,ANON-0000-0000-1178,0.73,Hot Chocolate
2025-03-03,18:03:05,card,ANON-0000-0000-1162,0.63,Americano with Milk
2025-03-03,18:46:52,card,ANON-0000-0000-1257,0.73,Latte
2025-03-04,07:19:21,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-03-04,07:31:55,card,ANON-0000-0000-1163,0.53,Americano
2025-03-04,08:51:45,card,ANON-0000-0000-1187,0.63,Americano with Milk
2025-03-04,09:09:31,card,ANON-0000-0000-1163,0.53,Americano
2025-03-04,09:10:22,card,ANON-0000-0000-1163,0.53,Americano
2025-03-04,09:58:37,card,ANON-0000-0000-1260,0.53,Americano
2025-03-04,11:04:01,card,ANON-0000-0000-1222,0.63,Americano with Milk
2025-03-04,11:05:06,card,ANON-0000-0000-1176,0.53,Americano
2025-03-04,11:46:41,card,ANON-0000-0000-1167,0.53,Americano
2025-03-04,11:47:24,card,ANON-0000-0000-1167,0.53,Americano
2025-03-04,11:51:34,card,ANON-0000-0000-1110,0.53,Americano
2025-03-04,12:25:59,card,ANON-0000-0000-1189,0.73,Cocoa
2025-03-04,16:48:58,card,ANON-0000-0000-1167,0.53,Americano
2025-03-04,18:43:21,card,ANON-0000-0000-1234,0.73,Cocoa
2025-03-04,19:10:09,card,ANON-0000-0000-1174,0.73,Latte
2025-03-04,20:09:00,card,ANON-0000-0000-1246,0.73,Latte
2025-03-05,08:39:51,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-03-05,09:38:24,card,ANON-0000-0000-1167,0.53,Americano
2025-03-05,10:01:14,card,ANON-0000-0000-1198,0.53,Americano
2025-03-05,10:02:04,card,ANON-0000-0000-1198,0.53,Americano
2025-03-05,10:10:50,card,ANON-0000-0000-1261,0.73,Cappuccino
2025-03-05,10:40:34,card,ANON-0000-0000-1248,0.63,Americano with Milk
2025-03-05,11:08:31,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-03-05,11:10:54,card,ANON-0000-0000-1262,0.73,Cocoa
2025-03-05,11:38:51,card,ANON-0000-0000-1198,0.53,Americano
2025-03-05,11:41:22,card,ANON-0000-0000-1167,0.53,Americano
2025-03-05,12:12:56,card,ANON-0000-0000-1110,0.53,Americano
2025-03-05,15:07:50,card,ANON-0000-0000-1191,0.73,Latte
2025-03-05,15:21:35,card,ANON-0000-0000-1164,0.73,Latte
2025-03-05,15:25:11,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-03-05,17:09:56,card,ANON-0000-0000-1222,0.63,Americano with Milk
2025-03-05,17:16:23,card,ANON-0000-0000-1263,0.43,Espresso
2025-03-05,17:31:40,card,ANON-0000-0000-1191,0.73,Latte
2025-03-05,18:13:26,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-03-05,19:02:56,card,ANON-0000-0000-1264,0.73,Cocoa
2025-03-06,09:33:39,card,ANON-0000-0000-1210,0.73,Hot Chocolate
2025-03-06,09:35:52,card,ANON-0000-0000-1207,0.43,Espresso
2025-03-06,10:48:04,card,ANON-0000-0000-1207,0.63,Americano with Milk
2025-03-06,10:56:47,card,ANON-0000-0000-1163,0.53,Americano
2025-03-06,10:57:35,card,ANON-0000-0000-1163,0.53,Americano
2025-03-06,11:05:43,card,ANON-0000-0000-1198,0.53,Americano
2025-03-06,11:17:38,card,ANON-0000-0000-1265,0.73,Cappuccino
2025-03-06,13:51:33,card,ANON-0000-0000-1215,0.73,Latte
2025-03-06,16:06:47,card,ANON-0000-0000-1216,0.63,Americano with Milk
2025-03-06,17:49:11,card,ANON-0000-0000-1163,0.73,Cocoa
2025-03-06,18:27:11,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-03-06,19:22:10,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-03-07,07:05:42,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-03-07,08:45:10,card,ANON-0000-0000-1110,0.53,Americano
2025-03-07,08:46:03,card,ANON-0000-0000-1110,0.53,Americano
2025-03-07,09:02:40,card,ANON-0000-0000-1163,0.53,Americano
2025-03-07,10:09:57,card,ANON-0000-0000-1155,0.73,Hot Chocolate
2025-03-07,10:26:34,card,ANON-0000-0000-1266,0.63,Americano with Milk
2025-03-07,10:27:32,card,ANON-0000-0000-1266,0.63,Americano with Milk
2025-03-07,10:41:45,card,ANON-0000-0000-1262,0.73,Cocoa
2025-03-07,11:50:59,card,ANON-0000-0000-1189,0.73,Cocoa
2025-03-07,12:03:46,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-03-07,13:43:48,card,ANON-0000-0000-1210,0.73,Hot Chocolate
2025-03-07,13:55:31,card,ANON-0000-0000-1260,0.53,Americano
2025-03-07,14:53:30,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-03-07,15:09:04,card,ANON-0000-0000-1191,0.73,Latte
2025-03-07,15:52:52,card,ANON-0000-0000-1164,0.73,Latte
2025-03-07,17:10:29,card,ANON-0000-0000-1191,0.73,Latte
2025-03-07,17:12:23,card,ANON-0000-0000-1165,0.73,Hot Chocolate
2025-03-08,09:23:44,card,ANON-0000-0000-1207,0.63,Americano with Milk
2025-03-08,09:41:52,card,ANON-0000-0000-1162,0.63,Americano with Milk
2025-03-08,10:54:13,card,ANON-0000-0000-1163,0.53,Americano
2025-03-08,11:19:45,card,ANON-0000-0000-1190,0.53,Americano
2025-03-08,11:20:32,card,ANON-0000-0000-1190,0.53,Americano
2025-03-08,12:41:19,card,ANON-0000-0000-1267,0.63,Americano with Milk
2025-03-08,12:45:05,card,ANON-0000-0000-1110,0.53,Americano
2025-03-08,13:40:06,card,ANON-0000-0000-1162,0.73,Cappuccino
2025-03-09,09:42:03,card,ANON-0000-0000-1268,0.43,Espresso
2025-03-09,11:25:53,card,ANON-0000-0000-1269,0.63,Americano with Milk
2025-03-09,13:51:56,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-03-09,14:18:30,card,ANON-0000-0000-1163,0.53,Americano
2025-03-09,15:12:41,card,ANON-0000-0000-1153,0.73,Cappuccino
2025-03-09,15:39:07,card,ANON-0000-0000-1110,0.53,Americano
2025-03-09,15:52:39,card,ANON-0000-0000-1217,0.63,Americano with Milk
2025-03-09,15:53:40,card,ANON-0000-0000-1270,0.73,Cocoa
2025-03-10,08:34:43,card,ANON-0000-0000-1271,0.53,Americano
2025-03-10,08:35:40,card,ANON-0000-0000-1271,0.73,Latte
2025-03-10,09:06:27,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-03-10,09:19:28,card,ANON-0000-0000-1210,0.73,Hot Chocolate
2025-03-10,09:50:54,card,ANON-0000-0000-1272,0.73,Cocoa
2025-03-10,10:18:57,card,ANON-0000-0000-1273,0.73,Hot Chocolate
2025-03-10,12:36:14,card,ANON-0000-0000-1171,0.53,Americano
2025-03-10,15:32:09,card,ANON-0000-0000-1170,0.53,Americano
2025-03-10,15:41:57,card,ANON-0000-0000-1212,0.73,Hot Chocolate
2025-03-10,16:18:00,card,ANON-0000-0000-1191,0.73,Latte
2025-03-10,16:18:54,card,ANON-0000-0000-1165,0.73,Latte
2025-03-10,16:24:25,card,ANON-0000-0000-1274,0.73,Cappuccino
2025-03-10,16:25:32,card,ANON-0000-0000-1274,0.63,Americano with Milk
2025-03-10,18:15:54,card,ANON-0000-0000-1170,0.53,Americano
2025-03-10,18:48:30,card,ANON-0000-0000-1257,0.73,Latte
2025-03-10,18:49:22,card,ANON-0000-0000-1257,0.73,Latte
2025-03-10,19:26:42,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-03-11,08:46:25,card,ANON-0000-0000-1170,0.53,Americano
2025-03-11,09:12:27,card,ANON-0000-0000-1163,0.73,Cappuccino
2025-03-11,09:27:04,card,ANON-0000-0000-1275,0.73,Latte
2025-03-11,10:26:57,card,ANON-0000-0000-1170,0.53,Americano
2025-03-11,12:33:20,card,ANON-0000-0000-1170,0.53,Americano
2025-03-11,13:16:54,card,ANON-0000-0000-1171,0.53,Americano
2025-03-11,16:29:31,card,ANON-0000-0000-1276,0.73,Hot Chocolate
2025-03-11,16:30:16,card,ANON-0000-0000-1276,0.73,Cocoa
2025-03-11,16:49:40,card,ANON-0000-0000-1210,0.73,Hot Chocolate
2025-03-11,17:46:50,card,ANON-0000-0000-1184,0.73,Cappuccino
2025-03-11,18:56:52,card,ANON-0000-0000-1157,0.63,Americano with Milk
2025-03-11,19:07:14,card,ANON-0000-0000-1209,0.73,Latte
2025-03-11,20:08:56,card,ANON-0000-0000-1185,0.73,Cocoa
2025-03-12,11:11:39,card,ANON-0000-0000-1277,0.73,Cocoa
2025-03-12,11:47:34,card,ANON-0000-0000-1161,0.63,Americano with Milk
2025-03-12,11:50:15,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-03-12,11:55:55,card,ANON-0000-0000-1163,0.53,Americano
2025-03-12,11:56:48,card,ANON-0000-0000-1163,0.53,Americano
2025-03-12,12:06:11,card,ANON-0000-0000-1278,0.53,Americano
2025-03-12,12:55:38,card,ANON-0000-0000-1279,0.73,Hot Chocolate
2025-03-12,13:01:49,card,ANON-0000-0000-1280,0.73,Latte
2025-03-12,13:56:23,card,ANON-0000-0000-1199,0.73,Latte
2025-03-12,16:27:37,card,ANON-0000-0000-1281,0.73,Cappuccino
2025-03-12,16:35:03,card,ANON-0000-0000-1191,0.73,Latte
2025-03-12,16:36:00,card,ANON-0000-0000-1165,0.73,Latte
2025-03-12,18:10:34,card,ANON-0000-0000-1170,0.53,Americano
2025-03-12,18:17:17,card,ANON-0000-0000-1264,0.73,Cocoa
2025-03-12,18:24:40,card,ANON-0000-0000-1282,0.53,Americano
2025-03-12,18:38:56,card,ANON-0000-0000-1158,0.73,Cappuccino
2025-03-12,18:42:13,card,ANON-0000-0000-1170,0.53,Americano
2025-03-13,07:01:36,card,ANON-0000-0000-1161,0.73,Cappuccino
2025-03-13,08:23:17,card,ANON-0000-0000-1153,0.63,Americano with Milk
2025-03-13,09:04:47,card,ANON-0000-0000-1163,0.63,Americano with Milk
2025-03-13,09:20:09,card,ANON-0000-0000-1168,0.73,Latte
2025-03-13,09:22:04,card,ANON-0000-0000-1207,0.43,Espresso
2025-03-13,09:38:19,card,ANON-0000-0000-1283,0.53,Americano
2025-03-13,09:39:14,card,ANON-0000-0000-1284,0.63,Americano with Milk
2025-03-13,11:18:02,card,ANON-0000-0000-1167,0.53,Americano
2025-03-13,12:13:37,card,ANON-0000-0000-1191,0.73,Latte
